Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
48.0,Female,Australia,Sydney,1.2,12.0,40.4,8.1,57.1,3.0,11.0,123.66,38.0,10.5,9.5,10.1,13.0,2.0,55.1,20.9,2.0,1227.13,3674.0,0,Q3
45.0,Female,UK,Leeds,3.8,5.0,20.1,9.0,68.7,0.0,18.0,93.7,15.0,33.2,3.8,44.3,1.0,2.0,,10.2,3.0,1737.38,0.0,0,Q1
33.0,Male,Canada,Montreal,5.0,0.0,12.7,5.1,70.8,3.0,6.0,107.24,9.0,44.7,4.6,22.3,4.0,1.0,8.6,9.5,2.0,637.68,281.0,0,Q3
39.0,Male,USA,Houston,2.2,11.0,12.9,5.7,78.7,3.0,7.0,162.74,51.0,35.2,9.5,18.8,8.0,3.0,0.0,,2.0,1021.79,2436.0,1,Q3
28.0,Male,USA,Phoenix,1.8,31.0,55.9,17.0,10.7,9.0,26.0,113.25,6.0,92.1,4.1,65.3,0.0,7.0,100.0,43.3,2.0,2834.25,5526.0,0,Q3
22.0,Female,Canada,Vancouver,4.3,17.0,39.0,12.1,21.3,8.0,27.3,150.96,113.0,46.440000000000005,3.4,38.0,1.0,9.0,36.8,28.4,3.0,3642.26,3396.0,1,Q4
40.0,Female,USA,Los Angeles,5.0,2.0,17.5,8.9,74.2,1.0,5.0,161.76,6.0,22.1,6.6,8.0,6.0,5.0,,15.0,3.0,945.0,868.0,0,Q3
,Male,USA,Los Angeles,6.2,18.0,30.5,,45.4,7.0,23.0,128.02,4.0,78.0,7.3,34.1,6.0,2.0,29.5,27.8,2.0,2617.95,2462.0,1,Q1
62.0,Female,UK,Birmingham,4.7,0.0,15.7,5.0,63.8,4.0,4.0,96.61,,48.9,2.6,,6.0,0.0,29.8,,3.0,409.68,1297.0,0,Q1
39.0,Female,USA,Phoenix,2.0,4.0,19.4,9.2,56.8,,12.0,225.38,23.0,60.3,3.3,24.7,6.0,2.0,41.9,,2.0,2799.67,2767.0,1,Q3
47.0,Female,USA,Chicago,2.5,13.0,28.0,10.6,38.0,5.0,14.3,126.97,6.0,36.0,4.9,23.3,2.0,0.0,38.8,14.5,3.0,1354.67,1384.0,0,Q4
67.0,Male,France,Marseille,5.0,13.0,26.7,11.2,48.6,5.0,13.0,82.42,35.0,49.3,3.8,23.5,1.0,,35.7,27.8,1.0,1090.41,2679.0,0,Q2
18.0,Male,USA,Phoenix,2.1,16.0,35.1,8.1,52.6,6.0,11.0,118.09,11.0,,17.5,19.0,7.0,1.0,,23.4,2.0,1241.38,541.0,0,Q1
31.0,Female,UK,London,2.4,10.0,20.1,6.5,59.8,9.0,14.0,154.75,,16.1,9.6,15.7,6.0,4.0,28.8,24.5,3.0,1986.76,1989.0,1,Q1
43.0,Female,Canada,Ottawa,2.1,1.0,15.6,3.9,56.5,1.0,6.0,103.56,30.0,11.6,8.4,6.8,6.0,1.0,30.9,7.1,3.0,709.03,,0,Q1
41.0,Female,USA,Los Angeles,2.2,8.0,25.7,9.8,59.3,1.0,6.0,149.48,9.0,40.4,2.4,6.8,6.0,1.0,20.4,16.7,3.0,1029.73,,0,Q2
31.0,Female,USA,New York,3.9,13.0,10.6,3.7,67.1,0.0,10.4,51.3,85.0,30.48,4.1,6.2,8.0,0.0,11.6,5.8,4.0,339.17,538.0,1,Q4
20.0,Male,UK,Birmingham,2.2,12.0,37.9,6.4,38.5,7.0,16.0,158.98,76.0,63.3,1.4,26.4,4.0,5.0,33.9,24.0,2.0,2574.21,3504.0,0,Q1
43.0,Female,USA,Phoenix,0.9,18.0,25.0,13.0,33.2,6.0,19.5,76.69,72.0,27.12,,16.4,6.0,,31.2,32.6,1.0,989.43,,0,Q4
25.0,Female,UK,London,1.3,8.0,26.8,4.0,56.8,3.0,12.0,100.87,72.0,9.7,,24.7,5.0,2.0,,16.2,1.0,1308.54,1513.0,0,Q3
37.0,Male,USA,New York,1.5,16.0,27.8,11.3,31.3,5.0,16.0,161.67,30.0,,13.6,27.6,2.0,4.0,,,2.0,2367.15,2160.0,0,Q3
45.0,Female,USA,Chicago,6.1,11.0,25.2,6.5,54.5,1.0,12.0,68.48,14.0,44.5,3.5,18.4,6.0,5.0,29.2,19.3,1.0,869.46,1186.0,0,Q3
26.0,Male,Japan,Nagoya,4.4,3.0,,9.4,61.6,3.0,11.7,138.1,9.0,36.48,14.4,9.4,7.0,1.0,,4.2,1.0,1435.37,,0,Q4
20.0,Female,UK,Leeds,0.4,17.0,31.6,7.8,39.2,5.0,16.900000000000002,107.25,20.0,59.4,2.3,32.4,14.0,6.0,26.1,36.4,4.0,1488.73,3759.0,0,Q4
19.0,Male,USA,Houston,1.1,3.0,17.7,7.5,61.1,3.0,13.0,73.42,22.0,55.08,6.4,18.0,3.0,2.0,34.3,22.4,1.0,718.15,1800.0,0,Q4
45.0,Male,USA,Houston,1.6,10.0,21.6,5.9,77.9,4.0,7.800000000000001,135.59,9.0,54.0,15.5,0.0,4.0,2.0,9.0,23.1,2.0,706.84,810.0,0,Q4
35.0,Female,USA,Chicago,4.0,24.0,33.2,14.0,32.6,8.0,14.0,118.74,4.0,43.0,4.4,47.6,2.0,5.0,38.8,20.0,2.0,1703.51,1948.0,0,Q1
37.0,Male,USA,Los Angeles,4.1,36.0,47.0,17.4,15.3,6.0,25.0,87.31,23.0,28.6,0.1,33.2,5.0,8.0,59.6,39.9,2.0,1929.88,5029.0,0,Q1
35.0,Male,UK,Leeds,5.0,6.0,29.2,5.8,55.7,3.0,9.0,92.23,34.0,5.8,10.6,23.9,3.0,3.0,,14.4,5.0,945.3,0.0,0,Q2
38.0,Female,USA,Los Angeles,5.7,0.0,14.1,2.1,52.1,5.0,14.3,82.41,52.0,34.92,6.7,0.0,7.0,1.0,29.8,17.5,3.0,976.47,3332.0,0,Q4
27.0,Male,UK,Manchester,5.6,9.0,27.3,9.8,54.9,10.0,14.0,155.19,34.0,6.8,,25.7,7.0,8.0,51.9,18.4,2.0,2599.89,3490.0,1,Q1
47.0,Female,USA,Los Angeles,3.0,10.0,16.3,7.5,76.3,3.0,10.4,107.24,15.0,22.56,2.0,0.0,8.0,2.0,12.5,9.5,1.0,981.75,1901.0,0,Q4
49.0,Female,USA,Houston,1.8,0.0,13.2,5.8,58.6,1.0,10.0,198.35,94.0,,10.9,11.9,9.0,2.0,0.9,6.6,4.0,2134.96,0.0,1,Q1
40.0,Male,UK,Glasgow,4.0,16.0,27.7,9.6,66.0,,16.0,152.75,21.0,11.4,2.1,23.8,1.0,1.0,34.7,10.1,2.0,2345.36,,0,Q3
60.0,Male,USA,Los Angeles,3.7,25.0,30.2,10.0,42.9,,19.0,96.02,69.0,58.6,0.9,37.8,5.0,4.0,58.3,30.8,3.0,2115.76,2491.0,0,Q2
22.0,Female,UK,London,0.1,10.0,24.9,9.1,68.3,3.0,12.0,119.18,16.0,41.7,9.9,11.4,3.0,3.0,,14.7,2.0,1331.46,1415.0,0,Q3
42.0,Male,Canada,Vancouver,8.2,17.0,36.4,13.2,32.7,4.0,18.2,154.27,9.0,57.72,0.9,30.1,4.0,5.0,,,4.0,1960.11,2933.0,0,Q4
32.0,Female,India,Bangalore,1.6,4.0,33.0,10.7,73.1,3.0,10.0,96.79,6.0,76.3,0.9,10.2,8.0,5.0,25.4,23.9,2.0,1011.67,2750.0,0,Q1
39.0,Female,Canada,Ottawa,5.1,14.0,33.5,12.7,39.6,5.0,29.9,68.45,21.0,22.2,1.8,46.9,5.0,4.0,17.0,11.8,1.0,1427.15,1133.0,0,Q4
,Other,Canada,Ottawa,1.8,20.0,24.1,9.4,61.5,3.0,11.0,45.74,7.0,13.8,0.3,28.5,10.0,3.0,31.2,17.9,2.0,417.23,1328.0,0,Q2
20.0,Male,Australia,Perth,2.1,2.0,15.2,4.8,55.7,2.0,7.0,73.26,30.0,13.6,2.5,4.4,6.0,2.0,8.4,12.9,3.0,461.17,3010.0,1,Q2
41.0,Female,India,Bangalore,2.9,14.0,39.0,10.8,36.6,4.0,24.0,78.36,16.0,78.7,2.5,43.4,3.0,5.0,32.2,34.6,1.0,2070.68,3263.0,0,Q2
18.0,Female,USA,Houston,2.0,20.0,42.3,12.4,55.9,4.0,18.2,100.21,38.0,45.0,,11.7,5.0,3.0,,25.0,2.0,1628.72,1672.0,0,Q4
39.0,Female,Canada,Vancouver,2.7,16.0,25.6,10.9,40.0,8.0,26.0,103.46,6.0,55.2,6.5,33.0,4.0,6.0,50.8,35.1,3.0,2051.8,,0,Q4
51.0,Female,India,Bangalore,5.3,2.0,28.7,6.9,63.2,7.0,9.0,109.77,27.0,63.0,3.1,23.7,4.0,1.0,57.6,18.0,3.0,1161.65,1603.0,0,Q3
50.0,Male,Canada,Calgary,2.3,26.0,30.4,10.1,43.6,,16.0,88.83,41.0,30.5,,27.6,5.0,5.0,46.3,18.7,,1250.61,1552.0,0,Q1
55.0,Male,Germany,Hamburg,2.4,11.0,24.4,8.1,45.9,2.0,13.0,45.5,48.0,35.4,9.6,16.9,4.0,2.0,18.5,24.7,3.0,390.05,3240.0,1,Q4
39.0,Female,USA,New York,2.3,5.0,25.2,7.1,72.5,3.0,7.0,210.06,10.0,71.5,2.2,8.7,5.0,,33.5,,3.0,1410.59,461.0,0,Q3
47.0,Female,USA,Phoenix,1.7,8.0,25.8,7.3,69.4,6.0,8.0,90.79,74.0,,4.3,28.6,7.0,1.0,26.7,16.9,3.0,730.55,1719.0,0,Q3
35.0,Female,Germany,Frankfurt,0.7,15.0,,11.4,68.7,1.0,12.0,82.85,4.0,21.8,,3.7,4.0,2.0,10.0,19.1,2.0,1017.3,1063.0,0,Q2
21.0,Male,USA,Los Angeles,2.8,14.0,25.7,9.3,36.0,,11.0,166.53,14.0,40.3,10.0,26.1,6.0,2.0,39.4,13.7,2.0,1883.37,379.0,1,Q3
,Male,France,Paris,3.0,2.0,12.2,8.0,62.0,,6.0,192.59,10.0,46.4,3.2,0.0,10.0,4.0,23.3,7.3,1.0,1239.97,1336.0,0,Q1
,Female,USA,Los Angeles,3.6,28.0,34.5,16.5,47.4,11.0,23.0,177.25,14.0,19.8,2.9,47.2,7.0,8.0,,19.9,3.0,3297.08,3001.0,1,Q3
34.0,Female,USA,New York,4.5,1.0,16.9,1.0,83.7,3.0,9.0,107.54,75.0,27.4,5.4,18.0,11.0,0.0,3.6,6.3,,780.43,3079.0,0,Q2
21.0,Male,Germany,Munich,2.1,5.0,28.4,9.5,54.1,5.0,11.0,85.58,8.0,,3.9,0.0,10.0,1.0,1.4,18.2,1.0,1054.47,1382.0,0,Q1
33.0,Female,Germany,Berlin,4.5,21.0,44.1,13.2,29.6,13.0,23.0,114.54,19.0,37.4,14.6,24.7,1.0,4.0,48.0,30.2,3.0,2339.22,4568.0,0,Q1
,Male,UK,Glasgow,2.0,9.0,19.0,3.6,68.6,2.0,7.0,126.75,18.0,24.1,7.6,8.8,4.0,1.0,48.8,18.0,2.0,1017.94,,0,Q1
53.0,Female,USA,Chicago,0.8,16.0,25.8,8.3,63.0,1.0,18.0,164.07,48.0,27.4,4.5,26.5,6.0,3.0,,30.5,2.0,2819.58,1259.0,1,Q2
,Male,Canada,Montreal,1.6,14.0,33.4,8.4,37.5,5.0,19.5,65.91,92.0,26.76,7.7,13.8,6.0,,14.4,13.2,,1135.84,389.0,0,Q4
50.0,Female,USA,Chicago,0.4,6.0,23.4,5.9,51.3,4.0,7.0,84.7,37.0,54.0,8.0,21.8,8.0,1.0,24.2,14.0,2.0,498.89,1485.0,0,Q2
59.0,Female,UK,Leeds,10.0,29.0,42.1,12.7,24.4,13.0,17.0,70.53,15.0,35.5,4.2,44.3,6.0,9.0,56.4,35.9,2.0,1394.14,,0,Q3
29.0,Male,Canada,Montreal,3.0,15.0,29.2,10.6,74.3,6.0,10.0,80.04,43.0,58.4,10.1,14.3,5.0,0.0,,17.5,2.0,922.93,1460.0,0,Q2
32.0,Female,USA,Houston,3.0,19.0,43.2,11.2,59.2,,22.0,84.55,22.0,28.2,5.9,36.2,4.0,10.0,41.8,31.4,1.0,1664.6,1301.0,0,Q1
36.0,Female,France,Nice,5.7,0.0,18.5,7.2,61.2,0.0,11.0,70.94,,11.5,6.4,5.9,7.0,4.0,25.3,16.3,1.0,767.98,2779.0,0,Q1
49.0,Female,USA,Chicago,1.4,18.0,23.5,14.3,51.0,6.0,19.5,72.92,,39.0,25.5,28.2,7.0,5.0,17.8,22.8,4.0,1181.36,3240.0,0,Q4
38.0,Male,USA,Chicago,4.5,16.0,,6.2,64.0,6.0,11.0,137.75,,,4.6,39.1,7.0,2.0,23.6,23.6,1.0,1587.94,711.0,0,Q1
60.0,Other,USA,Chicago,2.3,0.0,21.1,4.7,66.9,2.0,5.0,112.32,61.0,18.2,5.9,22.8,6.0,2.0,14.9,6.6,1.0,654.38,384.0,1,Q2
32.0,Male,Canada,Vancouver,5.8,16.0,39.8,13.4,38.6,6.0,19.0,115.07,21.0,7.6,5.5,29.4,8.0,5.0,,23.7,3.0,2100.95,286.0,1,Q2
23.0,Other,USA,Phoenix,1.7,9.0,22.2,10.6,51.6,5.0,10.0,102.55,,38.3,3.7,,5.0,2.0,32.9,16.4,5.0,850.01,1193.0,0,Q1
36.0,Other,Canada,Vancouver,4.2,9.0,,7.0,61.8,1.0,10.4,146.63,59.0,84.6,5.8,17.7,8.0,4.0,17.4,,2.0,1023.12,1073.0,0,Q4
19.0,Female,USA,Chicago,7.6,2.0,17.6,6.4,71.9,3.0,9.1,82.22,6.0,19.68,3.3,10.1,8.0,2.0,38.4,,3.0,600.21,1114.0,1,Q4
58.0,Male,UK,Glasgow,1.5,3.0,21.5,2.2,72.2,1.0,6.0,131.35,6.0,21.7,4.2,5.1,7.0,2.0,22.3,,,703.41,1837.0,0,Q2
27.0,Female,USA,New York,6.3,14.0,36.3,,47.7,5.0,13.0,80.05,2.0,8.0,2.0,25.2,4.0,8.0,28.3,20.6,3.0,836.75,1908.0,0,Q2
,Male,USA,Los Angeles,1.9,0.0,21.3,7.7,61.1,6.0,9.1,264.05,11.0,46.56,0.3,13.1,9.0,0.0,28.8,7.9,2.0,2166.43,1188.0,1,Q4
46.0,Male,France,Marseille,2.1,3.0,31.1,11.1,63.2,7.0,11.0,175.58,14.0,35.2,10.0,32.5,7.0,4.0,38.7,12.0,3.0,2256.28,1471.0,1,Q1
33.0,Female,USA,Phoenix,1.6,12.0,24.0,7.1,80.0,0.0,6.0,174.73,74.0,45.4,7.1,1.8,3.0,3.0,,,2.0,876.36,889.0,1,Q1
45.0,Female,UK,Manchester,1.9,3.0,11.2,5.4,65.7,0.0,7.0,80.77,1.0,28.2,,0.0,7.0,0.0,17.4,0.6,3.0,453.03,574.0,1,Q3
33.0,Male,Canada,Calgary,1.3,13.0,24.5,9.4,48.0,3.0,20.8,98.78,2.0,87.11999999999999,5.8,17.7,4.0,7.0,,25.9,,1314.86,2022.0,1,Q4
49.0,Male,Japan,Tokyo,2.1,1.0,34.6,5.2,40.0,5.0,10.0,69.45,68.0,,4.5,18.3,10.0,5.0,52.2,,4.0,656.68,2304.0,0,Q3
37.0,Female,UK,Manchester,0.8,7.0,18.0,8.4,70.4,2.0,5.2,152.92,14.0,68.75999999999999,4.6,13.4,9.0,0.0,,13.6,5.0,522.59,1504.0,0,Q4
38.0,Male,Australia,Sydney,2.1,10.0,12.4,7.1,47.2,1.0,8.0,116.33,9.0,27.4,7.0,9.5,7.0,2.0,18.5,14.0,2.0,998.18,,0,Q3
18.0,Male,UK,Leeds,0.6,22.0,30.7,11.9,59.1,5.0,23.4,136.19,13.0,,4.1,30.1,4.0,3.0,,27.9,2.0,2028.06,1896.0,0,Q4
18.0,Female,UK,Leeds,0.6,18.0,27.1,13.5,38.2,9.0,19.5,124.54,9.0,29.4,14.8,23.8,10.0,6.0,52.5,27.8,3.0,1584.39,2541.0,1,Q4
32.0,Female,Canada,Vancouver,1.9,5.0,32.9,10.5,37.3,3.0,15.6,152.35,,19.68,3.5,15.9,5.0,3.0,17.7,28.3,4.0,1649.59,1730.0,0,Q4
30.0,Male,Japan,Yokohama,4.7,11.0,20.0,7.9,54.8,5.0,8.0,142.88,7.0,9.0,,38.7,4.0,4.0,11.3,16.9,2.0,1228.37,3207.0,0,Q1
32.0,Female,France,Nice,1.9,23.0,41.5,11.3,42.3,8.0,19.0,146.14,35.0,14.9,2.4,6.1,3.0,3.0,40.1,19.6,2.0,2667.9,1195.0,0,Q1
28.0,Male,USA,Chicago,2.5,7.0,28.6,10.5,66.9,2.0,13.0,120.09,12.0,6.96,3.3,15.6,4.0,2.0,5.2,25.6,1.0,1415.2,2634.0,0,Q4
41.0,Male,Canada,Toronto,2.2,23.0,41.6,13.4,27.6,,22.0,90.38,8.0,72.8,5.8,22.7,5.0,2.0,68.2,,,1680.1,3689.0,0,Q3
38.0,Male,India,Mumbai,1.3,10.0,20.9,5.7,46.6,0.0,10.0,109.87,43.0,9.7,13.7,16.0,7.0,4.0,,19.4,2.0,1018.64,1312.0,0,Q1
38.0,Female,USA,Chicago,3.9,14.0,20.8,8.8,57.4,6.0,14.0,121.08,19.0,59.8,8.3,21.6,6.0,4.0,53.9,,,1464.34,286.0,0,Q1
45.0,Female,Canada,Vancouver,2.3,4.0,15.6,5.3,66.1,1.0,9.0,115.31,82.0,2.0,5.3,10.6,9.0,1.0,7.2,12.1,2.0,1221.55,1232.0,1,Q2
34.0,Male,USA,Chicago,0.3,16.0,29.1,6.5,54.4,6.0,16.0,113.19,32.0,25.6,3.3,33.8,6.0,,50.0,21.7,3.0,1905.48,3007.0,1,Q1
47.0,Male,Germany,Frankfurt,0.9,6.0,18.1,5.7,74.2,2.0,8.0,124.69,24.0,,12.2,10.4,11.0,,26.4,14.6,2.0,1072.22,2025.0,0,Q3
49.0,Male,USA,New York,1.5,24.0,41.4,14.5,32.1,6.0,18.0,95.17,2.0,56.6,12.5,41.6,4.0,7.0,46.9,33.3,2.0,1556.87,2448.0,0,Q2
27.0,Male,Australia,Perth,1.4,26.0,32.9,16.3,43.2,5.0,15.0,95.97,17.0,44.1,6.8,39.2,3.0,3.0,60.6,20.6,3.0,1297.45,1411.0,0,Q3
51.0,Female,France,Lyon,1.7,2.0,,7.1,72.4,1.0,7.0,78.16,119.0,10.2,1.2,20.5,5.0,,25.3,,2.0,537.16,1787.0,1,Q1
48.0,Male,France,Lyon,5.8,2.0,10.8,2.8,100.0,3.0,3.0,112.03,24.0,44.0,13.4,0.4,3.0,0.0,18.8,10.7,2.0,385.97,2255.0,1,Q2
47.0,Male,USA,New York,9.2,2.0,27.0,8.1,55.0,4.0,9.0,100.32,21.0,43.3,5.5,,6.0,,23.0,20.9,2.0,746.69,,0,Q2
,Female,USA,Chicago,2.3,28.0,30.8,9.9,59.6,7.0,14.0,108.31,14.0,44.2,0.7,33.5,9.0,7.0,49.8,17.5,2.0,1619.71,1543.0,0,Q1
,Male,Australia,Melbourne,7.1,5.0,26.6,9.9,50.9,5.0,13.0,108.18,170.0,35.6,,17.0,6.0,3.0,13.8,22.2,3.0,1544.45,1375.0,1,Q2
43.0,Female,USA,Phoenix,1.7,9.0,33.7,12.9,38.2,,16.900000000000002,70.52,24.0,67.44,6.1,,1.0,4.0,10.7,,2.0,772.44,3018.0,0,Q4
37.0,Female,USA,New York,2.0,9.0,26.0,11.3,62.9,4.0,12.0,144.67,42.0,44.0,2.3,23.9,5.0,5.0,30.2,16.5,4.0,1471.64,,0,Q2
51.0,Male,France,Paris,3.4,0.0,23.4,,64.6,1.0,7.800000000000001,108.3,101.0,23.64,7.0,,6.0,0.0,0.0,9.4,3.0,602.23,1466.0,1,Q4
45.0,Male,Japan,Nagoya,3.0,10.0,32.1,10.5,54.6,6.0,16.0,69.3,84.0,13.2,1.7,2.0,6.0,6.0,,19.2,1.0,1112.34,2096.0,0,Q2
20.0,Female,USA,Los Angeles,2.4,17.0,19.1,7.1,48.7,2.0,11.0,180.5,11.0,59.8,7.0,28.7,6.0,5.0,41.0,,2.0,2010.47,3717.0,1,Q1
50.0,Female,Canada,Ottawa,4.6,4.0,21.0,4.5,72.9,0.0,10.0,128.53,36.0,,,10.5,6.0,3.0,8.9,9.3,2.0,1275.21,1070.0,1,Q1
37.0,Male,UK,Glasgow,1.1,9.0,18.4,5.5,74.5,1.0,6.0,165.22,7.0,37.9,,17.2,5.0,1.0,8.1,13.9,3.0,919.59,1903.0,0,Q1
,Female,Australia,Sydney,2.2,4.0,18.2,6.3,90.0,1.0,11.0,99.08,40.0,18.4,9.8,0.0,6.0,2.0,36.8,11.9,4.0,1108.01,0.0,1,Q3
40.0,Male,Canada,Ottawa,0.4,10.0,27.9,11.1,41.9,8.0,15.0,129.67,20.0,6.8,4.1,22.7,5.0,2.0,52.9,33.0,1.0,1715.63,4543.0,0,Q3
44.0,Male,Canada,Montreal,3.4,11.0,27.6,12.1,50.7,3.0,12.0,132.89,,43.0,,9.1,4.0,3.0,17.9,18.9,2.0,1647.89,2828.0,1,Q2
64.0,Female,Germany,Frankfurt,0.5,3.0,30.7,7.3,65.3,4.0,11.0,85.85,76.0,17.9,9.9,,6.0,3.0,31.4,,4.0,967.7,2282.0,0,Q2
59.0,Female,USA,Houston,0.6,3.0,14.0,2.6,76.0,2.0,5.0,69.45,0.0,42.6,6.8,7.1,8.0,1.0,,10.1,2.0,293.54,168.0,0,Q1
28.0,Female,Canada,Vancouver,2.2,13.0,31.6,7.3,51.9,8.0,10.4,199.19,6.0,,6.8,18.4,6.0,1.0,46.6,6.6,3.0,1524.96,1122.0,0,Q4
31.0,Male,USA,Phoenix,4.4,7.0,,7.4,68.0,1.0,12.0,149.89,9.0,12.9,0.8,14.0,7.0,1.0,39.7,12.6,1.0,1680.82,3338.0,0,Q2
25.0,Female,USA,Los Angeles,1.2,8.0,23.9,5.7,58.4,3.0,18.2,195.12,10.0,46.08,11.3,30.3,10.0,2.0,7.5,12.8,3.0,2995.63,1794.0,1,Q4
36.0,Male,USA,Houston,4.0,4.0,17.6,3.9,60.0,2.0,10.0,74.88,68.0,39.6,10.4,,11.0,3.0,24.9,7.7,2.0,822.24,1999.0,1,Q3
40.0,Male,USA,Los Angeles,2.7,17.0,41.4,8.3,56.3,7.0,16.0,73.64,43.0,72.1,,34.6,7.0,6.0,40.1,19.9,1.0,1153.75,2413.0,0,Q2
55.0,Male,Australia,Melbourne,1.2,8.0,31.0,8.5,47.3,3.0,10.0,105.42,14.0,25.5,4.0,7.1,5.0,3.0,0.0,15.9,3.0,987.47,1531.0,0,Q1
48.0,Female,USA,New York,4.9,4.0,18.0,8.3,58.1,2.0,9.0,124.01,1.0,43.4,0.3,26.4,5.0,,15.6,6.5,2.0,998.09,1823.0,0,Q3
61.0,Male,UK,London,0.3,7.0,17.3,8.1,56.4,6.0,12.0,149.26,33.0,48.9,2.3,2.1,8.0,,18.4,20.1,1.0,1864.94,3639.0,0,Q2
21.0,Female,USA,Houston,0.2,21.0,32.5,6.5,68.8,7.0,17.0,159.07,17.0,24.0,1.3,23.1,8.0,6.0,31.2,20.0,1.0,2890.31,1376.0,1,Q1
32.0,Male,USA,New York,2.4,1.0,17.5,5.6,56.2,2.0,18.2,149.53,10.0,65.39999999999999,3.8,0.0,11.0,1.0,,3.3,2.0,2282.81,446.0,1,Q4
33.0,Female,France,Marseille,1.9,11.0,38.1,11.5,53.5,4.0,22.0,101.8,19.0,11.6,8.0,42.8,4.0,7.0,3.1,30.1,2.0,2178.0,2906.0,0,Q3
200.0,Male,Japan,Tokyo,3.9,12.0,22.0,4.4,84.2,2.0,6.0,74.32,28.0,10.7,11.0,1.0,5.0,3.0,22.1,,2.0,381.98,1292.0,0,Q1
29.0,Female,India,Hyderabad,3.0,15.0,32.1,9.3,46.4,4.0,14.3,73.51,3.0,54.84,4.2,1.3,4.0,2.0,25.7,,1.0,692.97,1013.0,0,Q4
28.0,Female,France,Marseille,2.1,31.0,43.0,11.0,24.2,9.0,17.0,180.24,38.0,29.9,6.5,34.2,1.0,,60.0,29.7,3.0,3569.24,2064.0,0,Q1
36.0,Male,UK,Leeds,1.2,4.0,16.7,,62.4,4.0,6.0,125.42,2.0,24.7,11.7,9.8,9.0,0.0,2.7,15.7,2.0,835.2,608.0,0,Q1
61.0,Other,USA,Los Angeles,0.8,20.0,33.0,12.9,54.3,10.0,15.0,86.86,3.0,27.7,2.5,17.7,4.0,6.0,44.1,28.3,3.0,1532.74,3954.0,0,Q3
,Male,USA,Chicago,0.3,1.0,8.0,7.9,74.7,2.0,9.0,81.1,88.0,25.3,9.7,11.7,11.0,0.0,12.2,14.5,1.0,822.88,1616.0,1,Q3
47.0,Female,India,Delhi,2.8,8.0,21.6,8.0,67.0,0.0,15.0,45.81,21.0,29.4,2.6,7.2,9.0,0.0,26.3,20.2,3.0,578.15,2099.0,0,Q2
37.0,Female,Germany,Frankfurt,2.8,16.0,45.2,,43.8,6.0,18.0,82.6,80.0,52.3,0.3,31.0,3.0,6.0,79.9,38.3,2.0,1606.34,3100.0,1,Q3
28.0,Female,France,Lyon,4.0,19.0,22.9,6.1,51.9,3.0,8.0,100.58,67.0,62.1,1.9,28.6,5.0,0.0,,15.6,1.0,929.62,2585.0,0,Q1
28.0,Male,Australia,Sydney,0.3,5.0,,,74.5,2.0,7.0,108.88,28.0,20.3,8.2,13.9,5.0,0.0,24.5,17.4,2.0,667.05,1046.0,0,Q3
39.0,Female,USA,Chicago,5.1,16.0,41.2,15.5,27.7,8.0,27.0,98.42,44.0,9.7,5.8,51.0,0.0,7.0,67.0,45.2,4.0,2463.62,2974.0,0,Q1
41.0,Male,USA,Houston,1.8,25.0,48.5,15.4,17.6,7.0,24.7,100.05,9.0,58.32,,32.5,3.0,5.0,73.6,37.9,1.0,1828.29,3640.0,0,Q4
56.0,Female,Germany,Cologne,2.7,10.0,24.2,10.4,59.6,,9.0,182.01,7.0,47.3,5.9,6.6,3.0,1.0,7.5,10.6,5.0,1585.0,782.0,0,Q1
57.0,Male,USA,Los Angeles,2.6,4.0,11.7,,57.9,6.0,11.7,64.63,27.0,83.16,3.8,8.0,6.0,3.0,0.0,13.6,1.0,677.64,1563.0,0,Q4
35.0,Male,Australia,Perth,2.5,7.0,32.4,5.5,60.9,7.0,7.0,77.25,141.0,66.2,0.8,9.4,6.0,0.0,0.0,18.5,2.0,549.48,2708.0,1,Q1
39.0,Male,UK,Glasgow,4.1,10.0,20.7,7.6,56.3,4.0,13.0,128.52,,52.8,5.5,20.5,1.0,2.0,35.7,10.8,3.0,1976.86,,0,Q3
47.0,Male,USA,New York,7.7,15.0,22.3,11.3,43.0,10.0,23.4,94.58,59.0,27.48,9.7,32.1,5.0,4.0,,27.3,2.0,1432.22,2374.0,0,Q4
35.0,Male,France,Marseille,0.6,4.0,27.3,11.0,57.1,8.0,15.6,218.06,11.0,105.84,6.3,,7.0,,21.4,,3.0,2253.81,2530.0,1,Q4
18.0,Female,Australia,Sydney,1.9,18.0,40.7,13.0,49.5,7.0,13.0,163.62,1.0,42.2,10.7,38.7,2.0,,28.3,25.2,4.0,2282.35,2492.0,0,Q2
35.0,Male,Germany,Frankfurt,2.6,19.0,24.0,9.4,56.4,7.0,14.3,124.39,1.0,29.76,1.0,15.6,4.0,4.0,25.3,23.3,3.0,1299.09,,0,Q4
